,a,Open,High,Low,Close,Vol
2018-03-12 11:49:00-04:00,a1520869740,181.5762,181.75,181.5762,181.69,48721
2018-03-12 11:50:00-04:00,1,181.6986,181.71,181.57,181.5745,51915
2018-03-12 11:51:00-04:00,2,181.66,181.72,181.64,181.6924,32218
2018-03-12 11:52:00-04:00,3,181.51,181.675,181.5,181.67,62321
2018-03-12 11:53:00-04:00,4,181.72,181.72,181.51,181.52,34506
2018-03-12 11:54:00-04:00,5,181.7993,181.82,181.65,181.71,83295
2018-03-12 11:55:00-04:00,6,181.83,181.85,181.77,181.79,40279
2018-03-12 11:56:00-04:00,7,181.85,181.8593,181.8,181.81,47040
2018-03-12 11:57:00-04:00,8,181.84,181.88,181.82,181.86,37422
2018-03-12 11:58:00-04:00,9,181.8128,181.85,181.8,181.84,30535
2018-03-12 11:59:00-04:00,10,181.815,181.86,181.79,181.81,43344
2018-03-12 12:00:00-04:00,11,181.8848,181.8848,181.8,181.82,56432
2018-03-12 12:01:00-04:00,12,181.95,181.98,181.885,181.885,58850
2018-03-12 12:02:00-04:00,13,181.96,181.98,181.93,181.96,46769
2018-03-12 12:03:00-04:00,14,181.9452,181.98,181.9238,181.97,42994
2018-03-12 12:04:00-04:00,15,182.0,182.0,181.93,181.95,72423
2018-03-12 12:05:00-04:00,16,181.98,182.0,181.935,182.0,39663
2018-03-12 12:06:00-04:00,17,181.865,182.0,181.8401,181.975,62064
2018-03-12 12:07:00-04:00,18,181.885,181.9,181.86,181.86,36482
2018-03-12 12:08:00-04:00,19,181.92,181.94,181.87,181.88,38476
2018-03-12 12:09:00-04:00,20,181.96,181.97,181.8929,181.9199,57021
2018-03-12 12:10:00-04:00,21,181.9583,181.99,181.94,181.97,40959
2018-03-12 12:11:00-04:00,22,181.931,181.97,181.865,181.97,54939
2018-03-12 12:12:00-04:00,23,181.94,181.99,181.93,181.9334,29209
2018-03-12 12:13:00-04:00,24,181.8734,181.95,181.87,181.94,26900
2018-03-12 12:14:00-04:00,25,181.98,181.98,181.87,181.87,40062
2018-03-12 12:15:00-04:00,26,182.01,182.03,181.95,181.98,145778
2018-03-12 12:16:00-04:00,27,182.02,182.03,181.974,182.0162,65675
2018-03-12 12:17:00-04:00,28,182.01,182.03,181.97,182.02,43044
2018-03-12 12:18:00-04:00,29,181.97,182.03,181.96,182.01,35500
2018-03-12 12:19:00-04:00,30,182.005,182.05,181.97,181.97,41965
2018-03-12 12:20:00-04:00,31,182.0248,182.08,181.9748,182.01,47129
2018-03-12 12:21:00-04:00,32,182.01,182.0399,181.96,182.02,36579
2018-03-12 12:22:00-04:00,33,181.88,182.04,181.88,182.02,40950
2018-03-12 12:23:00-04:00,34,181.87,181.88,181.819,181.88,37304
2018-03-12 12:24:00-04:00,35,181.86,181.9,181.81,181.88,225714
2018-03-12 12:25:00-04:00,36,181.93,181.98,181.82,181.87,66691
2018-03-12 12:26:00-04:00,37,181.86,182.0,181.84,181.94,43760
2018-03-12 12:27:00-04:00,38,181.93,181.97,181.88,181.88,27238
2018-03-12 12:28:00-04:00,39,181.908,181.95,181.85,181.938,26365
2018-03-12 12:29:00-04:00,40,181.9301,181.96,181.89,181.92,23069
2018-03-12 12:30:00-04:00,41,181.95,182.0,181.9,181.9342,31752
2018-03-12 12:31:00-04:00,42,181.96,181.98,181.89,181.95,33759
2018-03-12 12:32:00-04:00,43,181.8549,182.0,181.85,181.96,55748
2018-03-12 12:33:00-04:00,44,181.88,181.92,181.85,181.85,15905
2018-03-12 12:34:00-04:00,45,181.85,181.8832,181.84,181.88,28681
2018-03-12 12:35:00-04:00,46,181.94,181.94,181.82,181.85,38819
2018-03-12 12:36:00-04:00,47,181.7349,181.96,181.72,181.94,41676
2018-03-12 12:37:00-04:00,48,181.75,181.8,181.72,181.73,40556
2018-03-12 12:38:00-04:00,49,181.71,181.82,181.71,181.75,16234
2018-03-12 12:39:00-04:00,50,181.75,181.7846,181.69,181.72,22003
2018-03-12 12:40:00-04:00,51,181.746,181.77,181.71,181.75,20186
2018-03-12 12:41:00-04:00,52,181.84,181.84,181.76,181.76,17495
2018-03-12 12:42:00-04:00,53,181.83,181.87,181.8,181.84,235501
2018-03-12 12:43:00-04:00,54,181.77,181.86,181.77,181.84,26806
2018-03-12 12:44:00-04:00,55,181.67,181.8,181.67,181.77,33047
2018-03-12 12:45:00-04:00,56,181.7341,181.75,181.65,181.67,23690
2018-03-12 12:46:00-04:00,57,181.795,181.795,181.7,181.73,14359
2018-03-12 12:47:00-04:00,58,181.8,181.84,181.79,181.8,26940
2018-03-12 12:48:00-04:00,59,181.84,181.85,181.81,181.81,23443
2018-03-12 12:49:00-04:00,60,181.82,181.85,181.8,181.84,22271
2018-03-12 12:50:00-04:00,61,181.738,181.8305,181.7212,181.83,24236
2018-03-12 12:51:00-04:00,62,181.79,181.8,181.72,181.7345,27559
2018-03-12 12:52:00-04:00,63,181.74,181.8,181.73,181.8,18953
2018-03-12 12:53:00-04:00,64,181.745,181.8,181.74,181.745,25960
2018-03-12 12:54:00-04:00,65,181.78,181.7841,181.71,181.745,24736
2018-03-12 12:55:00-04:00,66,181.79,181.816,181.76,181.7701,24088
2018-03-12 12:56:00-04:00,67,181.83,181.86,181.765,181.77,31259
2018-03-12 12:57:00-04:00,68,181.83,181.85,181.815,181.8301,12337
2018-03-12 12:58:00-04:00,69,181.72,181.83,181.71,181.83,47054
2018-03-12 12:59:00-04:00,70,181.73,181.76,181.7,181.71,26973
2018-03-12 13:00:00-04:00,71,181.75,181.8,181.74,181.74,18231
2018-03-12 13:01:00-04:00,72,181.7323,181.8,181.7323,181.74,19221
2018-03-12 13:02:00-04:00,73,181.7601,181.785,181.73,181.73,21116
2018-03-12 13:03:00-04:00,74,181.88,181.89,181.78,181.78,45071
2018-03-12 13:04:00-04:00,75,181.87,181.89,181.85,181.88,47889
2018-03-12 13:05:00-04:00,76,181.9,181.93,181.8601,181.87,39364
2018-03-12 13:06:00-04:00,77,181.94,181.99,181.88,181.89,61680
2018-03-12 13:07:00-04:00,78,181.93,181.98,181.91,181.94,37228
2018-03-12 13:08:00-04:00,79,181.98,182.01,181.9301,181.9424,65732
2018-03-12 13:09:00-04:00,80,181.9201,182.01,181.92,181.99,39347
2018-03-12 13:10:00-04:00,81,181.96,181.9899,181.92,181.92,29522
2018-03-12 13:11:00-04:00,82,182.035,182.05,181.93,181.9507,64948
2018-03-12 13:12:00-04:00,83,182.03,182.0498,181.99,182.035,50858
2018-03-12 13:13:00-04:00,84,182.02,182.07,181.98,182.035,21904
2018-03-12 13:14:00-04:00,85,182.075,182.08,182.0211,182.0211,25659
2018-03-12 13:15:00-04:00,86,182.085,182.1,182.05,182.075,46910
2018-03-12 13:16:00-04:00,87,182.09,182.1,182.03,182.09,233257
2018-03-12 13:17:00-04:00,88,182.07,182.1,182.05,182.08,30281
2018-03-12 13:18:00-04:00,89,181.9904,182.12,181.97,182.08,89898
2018-03-12 13:19:00-04:00,90,181.99,182.03,181.98,181.99,28478
2018-03-12 13:20:00-04:00,91,181.95,182.06,181.94,181.995,47873
2018-03-12 13:21:00-04:00,92,181.91,181.9615,181.88,181.96,38187
2018-03-12 13:22:00-04:00,93,181.9748,181.98,181.9,181.9,22747
2018-03-12 13:23:00-04:00,94,181.98,182.0131,181.97,181.9748,28235
2018-03-12 13:24:00-04:00,95,181.95,181.99,181.94,181.985,22669
2018-03-12 13:25:00-04:00,96,181.9951,182.0,181.93,181.945,25421
