,a,Open,High,Low,Close,Vol
2018-03-12 11:49:00-04:00,a1520869740,1598.592,1600.27,1598.4625,1599.86,26188
2018-03-12 11:50:00-04:00,1,1599.0,1599.25,1598.7,1598.75,4850
2018-03-12 11:51:00-04:00,2,1599.0611,1599.33,1598.71,1598.905,6488
2018-03-12 11:52:00-04:00,3,1597.79,1598.8357,1597.77,1598.7,10751
2018-03-12 11:53:00-04:00,4,1598.775,1599.0,1597.89,1598.29,1940
2018-03-12 11:54:00-04:00,5,1598.86,1599.4699,1598.3195,1598.7603,5128
2018-03-12 11:55:00-04:00,6,1599.22,1599.34,1598.11,1598.79,2350
2018-03-12 11:56:00-04:00,7,1599.79,1599.89,1599.0047,1599.39,6540
2018-03-12 11:57:00-04:00,8,1599.51,1600.0,1599.45,1599.9,7527
2018-03-12 11:58:00-04:00,9,1598.08,1599.63,1597.82,1599.63,8974
2018-03-12 11:59:00-04:00,10,1599.215,1599.4499,1598.0867,1598.0867,6017
2018-03-12 12:00:00-04:00,11,1599.75,1599.75,1598.57,1598.57,3666
2018-03-12 12:01:00-04:00,12,1600.8081,1601.0,1599.49,1599.49,21845
2018-03-12 12:02:00-04:00,13,1600.99,1601.35,1600.56,1601.0,6948
2018-03-12 12:03:00-04:00,14,1601.43,1601.78,1600.77,1601.1,5910
2018-03-12 12:04:00-04:00,15,1602.06,1602.28,1601.5426,1601.63,12579
2018-03-12 12:05:00-04:00,16,1603.0,1603.0,1601.74,1602.41,6968
2018-03-12 12:06:00-04:00,17,1602.6253,1603.6,1602.4172,1603.24,8788
2018-03-12 12:07:00-04:00,18,1602.85,1603.12,1602.71,1602.78,9119
2018-03-12 12:08:00-04:00,19,1602.63,1603.23,1602.5,1603.0,5584
2018-03-12 12:09:00-04:00,20,1602.365,1602.97,1602.0,1602.7,5413
2018-03-12 12:10:00-04:00,21,1603.296,1603.33,1602.17,1602.44,8485
2018-03-12 12:11:00-04:00,22,1603.1997,1603.4,1603.0,1603.3,9357
2018-03-12 12:12:00-04:00,23,1603.5,1604.12,1603.2564,1603.2564,15935
2018-03-12 12:13:00-04:00,24,1603.4384,1603.6576,1603.33,1603.44,8252
2018-03-12 12:14:00-04:00,25,1604.0203,1604.3,1603.34,1603.34,5204
2018-03-12 12:15:00-04:00,26,1605.1998,1605.33,1604.1553,1604.16,14491
2018-03-12 12:16:00-04:00,27,1604.63,1605.32,1604.065,1605.17,7386
2018-03-12 12:17:00-04:00,28,1604.3,1604.9372,1603.8001,1604.5,6940
2018-03-12 12:18:00-04:00,29,1603.9048,1604.5035,1603.9036,1604.305,3547
2018-03-12 12:19:00-04:00,30,1604.13,1604.78,1604.0,1604.0,4063
2018-03-12 12:20:00-04:00,31,1604.17,1604.17,1603.56,1603.84,1756
2018-03-12 12:21:00-04:00,32,1602.72,1604.259,1602.66,1603.9248,11174
2018-03-12 12:22:00-04:00,33,1602.29,1603.226,1602.25,1602.89,10567
2018-03-12 12:23:00-04:00,34,1602.3,1602.4981,1601.9544,1602.0,9128
2018-03-12 12:24:00-04:00,35,1602.57,1602.57,1601.55,1602.3,6600
2018-03-12 12:25:00-04:00,36,1602.4379,1602.77,1602.01,1602.3,7079
2018-03-12 12:26:00-04:00,37,1602.47,1602.97,1602.415,1602.415,2808
2018-03-12 12:27:00-04:00,38,1602.61,1603.0,1602.15,1602.39,2834
2018-03-12 12:28:00-04:00,39,1601.98,1602.4638,1601.97,1602.4638,5362
2018-03-12 12:29:00-04:00,40,1602.49,1602.745,1602.07,1602.32,3272
2018-03-12 12:30:00-04:00,41,1601.82,1602.8,1601.7,1602.6482,4147
2018-03-12 12:31:00-04:00,42,1602.145,1602.5,1601.79,1601.8,3351
2018-03-12 12:32:00-04:00,43,1601.63,1602.3655,1601.34,1602.3655,8340
2018-03-12 12:33:00-04:00,44,1601.57,1602.156,1601.26,1601.57,1861
2018-03-12 12:34:00-04:00,45,1601.77,1601.77,1601.3658,1601.58,2271
2018-03-12 12:35:00-04:00,46,1602.14,1602.175,1601.4,1601.6058,5775
2018-03-12 12:36:00-04:00,47,1601.49,1602.84,1601.49,1602.24,9216
2018-03-12 12:37:00-04:00,48,1601.335,1602.259,1601.0,1601.71,6215
2018-03-12 12:38:00-04:00,49,1601.15,1601.47,1600.77,1600.8611,4492
2018-03-12 12:39:00-04:00,50,1601.88,1601.88,1600.58,1600.58,3045
2018-03-12 12:40:00-04:00,51,1601.08,1601.4947,1601.0,1601.4947,900
2018-03-12 12:41:00-04:00,52,1601.64,1601.64,1600.8757,1600.8757,2050
2018-03-12 12:42:00-04:00,53,1601.797,1602.07,1601.64,1601.64,1585
2018-03-12 12:43:00-04:00,54,1602.12,1602.44,1601.32,1602.1699,4904
2018-03-12 12:44:00-04:00,55,1601.88,1602.76,1601.88,1602.12,2145
2018-03-12 12:45:00-04:00,56,1602.33,1602.33,1601.835,1601.97,3474
2018-03-12 12:46:00-04:00,57,1602.39,1602.506,1602.02,1602.33,4193
2018-03-12 12:47:00-04:00,58,1602.67,1602.9991,1602.51,1602.51,3890
2018-03-12 12:48:00-04:00,59,1602.5201,1603.0,1602.5201,1602.905,6536
2018-03-12 12:49:00-04:00,60,1602.04,1602.8176,1601.75,1602.8176,6993
2018-03-12 12:50:00-04:00,61,1601.45,1602.02,1601.45,1601.99,2587
2018-03-12 12:51:00-04:00,62,1601.815,1601.98,1601.565,1601.6153,2403
2018-03-12 12:52:00-04:00,63,1601.9,1602.2499,1601.81,1601.97,4693
2018-03-12 12:53:00-04:00,64,1602.03,1602.36,1601.98,1601.98,2763
2018-03-12 12:54:00-04:00,65,1601.62,1602.04,1601.62,1601.99,3598
2018-03-12 12:55:00-04:00,66,1601.45,1601.77,1601.39,1601.6354,4146
2018-03-12 12:56:00-04:00,67,1601.1332,1601.5,1601.12,1601.475,2996
2018-03-12 12:57:00-04:00,68,1601.0,1601.36,1600.85,1601.05,5026
2018-03-12 12:58:00-04:00,69,1600.58,1601.245,1600.5,1601.0,4056
2018-03-12 12:59:00-04:00,70,1600.86,1600.86,1600.1643,1600.65,6832
2018-03-12 13:00:00-04:00,71,1601.445,1601.445,1600.57,1600.57,2600
2018-03-12 13:01:00-04:00,72,1601.72,1601.9763,1601.1,1601.36,5135
2018-03-12 13:02:00-04:00,73,1601.7,1601.7,1601.36,1601.5,1955
2018-03-12 13:03:00-04:00,74,1602.48,1602.5,1601.83,1601.83,2876
2018-03-12 13:04:00-04:00,75,1602.49,1602.67,1602.21,1602.6,2124
2018-03-12 13:05:00-04:00,76,1602.6901,1602.98,1602.21,1602.21,3499
2018-03-12 13:06:00-04:00,77,1603.365,1603.6199,1602.51,1602.73,5817
2018-03-12 13:07:00-04:00,78,1603.86,1604.03,1603.5102,1603.54,9514
2018-03-12 13:08:00-04:00,79,1603.87,1604.18,1603.66,1603.74,3200
2018-03-12 13:09:00-04:00,80,1603.53,1604.08,1603.49,1604.08,2225
2018-03-12 13:10:00-04:00,81,1603.69,1603.9899,1603.435,1603.435,4072
2018-03-12 13:11:00-04:00,82,1603.52,1603.99,1603.3601,1603.3601,2570
2018-03-12 13:12:00-04:00,83,1603.46,1603.784,1603.35,1603.45,1100
2018-03-12 13:13:00-04:00,84,1603.21,1603.82,1602.94,1603.44,3100
2018-03-12 13:14:00-04:00,85,1603.615,1603.7753,1603.35,1603.35,1448
2018-03-12 13:15:00-04:00,86,1602.98,1603.465,1602.91,1603.25,2300
2018-03-12 13:16:00-04:00,87,1603.105,1603.235,1602.78,1603.04,3528
2018-03-12 13:17:00-04:00,88,1603.17,1603.47,1602.7,1603.22,5556
2018-03-12 13:18:00-04:00,89,1602.45,1603.5,1602.42,1603.18,3289
2018-03-12 13:19:00-04:00,90,1602.35,1602.62,1602.1301,1602.62,2352
2018-03-12 13:20:00-04:00,91,1603.0,1603.0,1602.41,1602.41,1106
2018-03-12 13:21:00-04:00,92,1602.0,1603.0,1602.0,1603.0,2240
