,a,Open,High,Low,Close,Vol
2018-03-12 11:46:00-04:00,a1520869560,185.19,185.19,185.03,185.03,44842
2018-03-12 11:47:00-04:00,1,185.136,185.179,185.06,185.17,21229
2018-03-12 11:48:00-04:00,2,185.06,185.16,185.01,185.1301,17903
2018-03-12 11:49:00-04:00,3,185.0375,185.15,185.0375,185.0699,17126
2018-03-12 11:50:00-04:00,4,184.99,185.03,184.96,185.03,14005
2018-03-12 11:51:00-04:00,5,184.97,184.99900000000002,184.952,184.97,6932
2018-03-12 11:52:00-04:00,6,184.85,184.95,184.84,184.94,15304
2018-03-12 11:53:00-04:00,7,184.94,184.94,184.82,184.8599,22186
2018-03-12 11:54:00-04:00,8,184.99,185.06,184.86,184.93,29434
2018-03-12 11:55:00-04:00,9,185.07,185.09,184.98,184.99,12239
2018-03-12 11:56:00-04:00,10,185.1301,185.1799,185.0644,185.0644,16615
2018-03-12 11:57:00-04:00,11,185.0597,185.25,185.05,185.13,38676
2018-03-12 11:58:00-04:00,12,184.93,185.05,184.92,185.05,24981
2018-03-12 11:59:00-04:00,13,184.9563,185.05,184.9286,184.93,13763
2018-03-12 12:00:00-04:00,14,185.051,185.09,184.97,184.97,18092
2018-03-12 12:01:00-04:00,15,185.13,185.19,185.08,185.08,16807
2018-03-12 12:02:00-04:00,16,185.09,185.18,185.05,185.14,22276
2018-03-12 12:03:00-04:00,17,185.1399,185.1399,185.04,185.06,11495
2018-03-12 12:04:00-04:00,18,185.22,185.22,185.12,185.14,17408
2018-03-12 12:05:00-04:00,19,185.21,185.3,185.16,185.2,16646
2018-03-12 12:06:00-04:00,20,185.18,185.27,185.16,185.2303,24781
2018-03-12 12:07:00-04:00,21,185.28,185.28,185.18,185.18,14650
2018-03-12 12:08:00-04:00,22,185.31,185.359,185.275,185.29,27099
2018-03-12 12:09:00-04:00,23,185.265,185.34,185.2211,185.31,24283
2018-03-12 12:10:00-04:00,24,185.31,185.33,185.25,185.28,10388
2018-03-12 12:11:00-04:00,25,185.2451,185.315,185.23,185.3,17609
2018-03-12 12:12:00-04:00,26,185.18,185.29,185.17,185.2449,26170
2018-03-12 12:13:00-04:00,27,185.09,185.2139,185.08,185.19,14317
2018-03-12 12:14:00-04:00,28,185.2252,185.2252,185.08,185.08,16516
2018-03-12 12:15:00-04:00,29,185.29,185.3,185.21,185.24,25214
2018-03-12 12:16:00-04:00,30,185.32,185.32,185.27,185.29,20043
2018-03-12 12:17:00-04:00,31,185.23,185.3,185.2,185.28,6990
2018-03-12 12:18:00-04:00,32,185.17,185.23,185.17,185.2111,10559
2018-03-12 12:19:00-04:00,33,185.24,185.3,185.17,185.1742,17362
2018-03-12 12:20:00-04:00,34,185.23,185.26,185.1,185.26,46593
2018-03-12 12:21:00-04:00,35,185.09,185.21,185.03,185.21,27257
2018-03-12 12:22:00-04:00,36,185.07,185.09,185.0,185.09,20569
2018-03-12 12:23:00-04:00,37,185.02,185.09,184.98,185.06,25175
2018-03-12 12:24:00-04:00,38,185.13,185.13,185.04,185.04,12089
2018-03-12 12:25:00-04:00,39,185.19,185.23,185.137,185.15,9332
2018-03-12 12:26:00-04:00,40,185.14,185.275,185.14,185.205,10661
2018-03-12 12:27:00-04:00,41,185.165,185.25,185.14,185.17,18481
2018-03-12 12:28:00-04:00,42,185.12,185.15,185.03,185.15,16713
2018-03-12 12:29:00-04:00,43,185.18,185.25,185.13,185.13,11310
2018-03-12 12:30:00-04:00,44,185.24,185.26,185.16,185.21,21232
2018-03-12 12:31:00-04:00,45,185.33,185.33,185.2,185.2201,33710
2018-03-12 12:32:00-04:00,46,185.32,185.39,185.3,185.34,33383
2018-03-12 12:33:00-04:00,47,185.37,185.4334,185.31,185.31,21504
2018-03-12 12:34:00-04:00,48,185.32,185.38,185.32,185.3699,9848
2018-03-12 12:35:00-04:00,49,185.38,185.41,185.32,185.33,33150
2018-03-12 12:36:00-04:00,50,185.264,185.49,185.24,185.4,31313
