,a,Open,High,Low,Close,Vol
2018-05-01 09:30:00-04:00,a1525181400,172,172.01,171.93,172,218063
2018-05-01 09:31:00-04:00,1,171.5399,172.0901,171.1551,171.965,180602
2018-05-01 09:32:00-04:00,2,171.92,172.01,171.52,171.57,113588
2018-05-01 09:33:00-04:00,3,171.92,172,171.77,171.92,178277
2018-05-01 09:34:00-04:00,4,171.6732,171.925,171.44,171.925,67565
2018-05-01 09:35:00-04:00,5,171.59,171.91,171.57,171.65,94002
2018-05-01 09:36:00-04:00,6,171.58,171.7158,171.42,171.619,57918
2018-05-01 09:37:00-04:00,7,171.54,171.59,171.12,171.58,99170
2018-05-01 09:38:00-04:00,8,171.26,171.77,171.19,171.54,159460
2018-05-01 09:39:00-04:00,9,171.28,171.34,170.93,171.25,184509
2018-05-01 09:40:00-04:00,10,171.39,171.55,171.29,171.29,94325
2018-05-01 09:41:00-04:00,11,171.02,171.35,171,171.35,111890
2018-05-01 09:42:00-04:00,12,170.9468,171.21,170.93,171.015,58375
2018-05-01 09:43:00-04:00,13,171.19,171.3,170.92,170.9502,69609
2018-05-01 09:44:00-04:00,14,171.33,171.45,171.19,171.19,93088
2018-05-01 09:45:00-04:00,15,171.429,171.5,171.25,171.32,65070
2018-05-01 09:46:00-04:00,16,171.47,171.52,171.31,171.39,63730
2018-05-01 09:47:00-04:00,17,171.54,171.56,171.43,171.488,59130
2018-05-01 09:48:00-04:00,18,171.835,171.88,171.48,171.5368,91983
2018-05-01 09:49:00-04:00,19,172.07,172.07,171.81,171.83,180385
2018-05-01 09:50:00-04:00,20,172.05,172.14,172,172.056,70796
2018-05-01 09:51:00-04:00,21,172.07,172.09,171.93,172.06,54577
2018-05-01 09:52:00-04:00,22,172.35,172.35,172.08,172.1,60819
2018-05-01 09:53:00-04:00,23,172.21,172.42,172.2,172.35,90734
2018-05-01 09:54:00-04:00,24,172.27,172.27,172.07,172.2,43157
2018-05-01 09:55:00-04:00,25,172.49,172.53,172.235,172.26,157716
2018-05-01 09:56:00-04:00,26,172.47,172.49,172.28,172.49,38072
2018-05-01 09:57:00-04:00,27,172.68,172.78,172.34,172.48,78291
2018-05-01 09:58:00-04:00,28,172.6948,172.94,172.63,172.69,109023
2018-05-01 09:59:00-04:00,29,172.5883,172.83,172.51,172.68,173577
2018-05-01 10:00:00-04:00,30,172.56,172.72,172.53,172.57,29811
2018-05-01 10:01:00-04:00,31,172.48,172.67,172.45,172.58,66596
2018-05-01 10:02:00-04:00,32,172.575,172.6245,172.48,172.48,28833
2018-05-01 10:03:00-04:00,33,172.77,172.9,172.59,172.59,51691
2018-05-01 10:04:00-04:00,34,172.52,172.8,172.45,172.7838,35530
2018-05-01 10:05:00-04:00,35,172.4112,172.59,172.33,172.51,63559
2018-05-01 10:06:00-04:00,36,172.25,172.405,172.23,172.39,34218
2018-05-01 10:07:00-04:00,37,172.38,172.46,172.2,172.26,35945
2018-05-01 10:08:00-04:00,38,172.11,172.404,172.05,172.36,32461
2018-05-01 10:09:00-04:00,39,172.3,172.3,172.09,172.1299,31358
2018-05-01 10:10:00-04:00,40,172.31,172.5,172.22,172.32,43677
2018-05-01 10:11:00-04:00,41,172.21,172.33,172.13,172.3,28083
2018-05-01 10:12:00-04:00,42,172.2,172.32,172.2,172.22,26325
2018-05-01 10:13:00-04:00,43,172.38,172.38,172.15,172.23,19441
2018-05-01 10:14:00-04:00,44,172.5,172.71,172.4,172.4,68989
2018-05-01 10:15:00-04:00,45,172.79,172.79,172.46,172.48,50090
2018-05-01 10:16:00-04:00,46,172.92,172.95,172.67,172.81,71699
2018-05-01 10:17:00-04:00,47,172.78,172.98,172.695,172.92,81299
2018-05-01 10:18:00-04:00,48,172.65,172.76,172.5,172.76,71929
2018-05-01 10:19:00-04:00,49,172.43,172.71,172.43,172.65,38631
2018-05-01 10:20:00-04:00,50,172.44,172.64,172.36,172.42,70161
2018-05-01 10:21:00-04:00,51,172.67,172.67,172.38,172.43,54473
2018-05-01 10:22:00-04:00,52,172.65,172.81,172.64,172.655,54694
2018-05-01 10:23:00-04:00,53,172.78,172.8,172.46,172.63,72287
2018-05-01 10:24:00-04:00,54,172.6499,172.8099,172.541,172.76,27036
2018-05-01 10:25:00-04:00,55,172.6102,172.75,172.56,172.64,75554
2018-05-01 10:26:00-04:00,56,172.71,172.74,172.54,172.59,27931
2018-05-01 10:27:00-04:00,57,172.4402,172.73,172.38,172.73,62554
2018-05-01 10:28:00-04:00,58,172.3,172.53,172.28,172.4464,57048
2018-05-01 10:29:00-04:00,59,172.34,172.46,172.3,172.3408,23796
2018-05-01 10:30:00-04:00,60,172.42,172.51,172.24,172.36,23233
2018-05-01 10:31:00-04:00,61,172.34,172.43,172.3,172.41,12267
2018-05-01 10:32:00-04:00,62,172.4972,172.57,172.3,172.34,22587
2018-05-01 10:33:00-04:00,63,172.57,172.585,172.49,172.5102,10276
2018-05-01 10:34:00-04:00,64,172.8,172.8904,172.57,172.59,56826
2018-05-01 10:35:00-04:00,65,172.56,172.839,172.56,172.8,29217
