,a,Open,High,Low,Close,Vol
2018-03-12 11:46:00-04:00,a1520869560,1171.195,1171.78,1170.8517,1171.54,7176
2018-03-12 11:47:00-04:00,1,1171.3297,1171.78,1171.0838,1171.78,2133
2018-03-12 11:48:00-04:00,2,1171.65,1171.65,1171.16,1171.45,2000
2018-03-12 11:49:00-04:00,3,1171.99,1172.01,1171.4961,1171.4961,1949
2018-03-12 11:50:00-04:00,4,1171.41,1171.67,1171.22,1171.6,800
2018-03-12 11:51:00-04:00,5,1171.1,1171.3524,1171.1,1171.1,775
2018-03-12 11:52:00-04:00,6,1170.1615,1171.1,1170.1615,1171.1,1321
2018-03-12 11:53:00-04:00,7,1170.74,1171.29,1169.895,1169.895,868
2018-03-12 11:54:00-04:00,8,1172.4999,1172.4999,1170.96,1171.66,800
2018-03-12 11:55:00-04:00,9,1172.3,1172.52,1171.875,1172.0,1665
2018-03-12 11:56:00-04:00,10,1172.01,1172.75,1169.63,1172.7,10839
2018-03-12 11:57:00-04:00,11,1172.27,1172.6,1172.24,1172.4,1349
2018-03-12 11:58:00-04:00,12,1172.01,1172.405,1171.9703,1172.02,2100
2018-03-12 11:59:00-04:00,13,1171.69,1172.25,1171.69,1172.25,1480
2018-03-12 12:00:00-04:00,14,1171.59,1172.32,1171.59,1171.86,2277
2018-03-12 12:01:00-04:00,15,1172.4489,1172.4489,1171.8,1172.25,1550
2018-03-12 12:02:00-04:00,16,1172.64,1172.67,1172.33,1172.58,1070
2018-03-12 12:03:00-04:00,17,1172.7,1173.0,1172.5811,1172.59,864
2018-03-12 12:04:00-04:00,18,1173.22,1173.62,1173.22,1173.33,500
2018-03-12 12:05:00-04:00,19,1174.0,1174.04,1173.38,1173.38,2959
2018-03-12 12:06:00-04:00,20,1174.056,1174.37,1174.0,1174.29,1317
2018-03-12 12:07:00-04:00,21,1173.91,1174.19,1173.89,1174.19,900
2018-03-12 12:08:00-04:00,22,1173.67,1174.35,1173.66,1174.0225,1023
2018-03-12 12:09:00-04:00,23,1173.43,1173.7,1173.18,1173.48,2042
2018-03-12 12:10:00-04:00,24,1173.1,1173.3,1173.0,1173.3,610
2018-03-12 12:11:00-04:00,25,1173.1568,1173.39,1173.0207,1173.2035,1500
2018-03-12 12:12:00-04:00,26,1172.82,1173.68,1172.82,1173.47,2300
2018-03-12 12:13:00-04:00,27,1171.63,1172.825,1171.63,1172.825,2900
2018-03-12 12:14:00-04:00,28,1172.42,1172.69,1171.69,1171.69,3958
2018-03-12 12:15:00-04:00,29,1173.65,1173.65,1172.1,1172.1,700
2018-03-12 12:16:00-04:00,30,1173.89,1173.98,1173.445,1173.98,900
2018-03-12 12:17:00-04:00,31,1173.5,1174.0,1173.5,1173.725,3371
2018-03-12 12:18:00-04:00,32,1173.51,1173.61,1173.49,1173.61,600
2018-03-12 12:19:00-04:00,33,1173.39,1173.53,1173.02,1173.53,1560
2018-03-12 12:20:00-04:00,34,1173.35,1173.35,1173.27,1173.27,600
2018-03-12 12:21:00-04:00,35,1172.0501,1173.02,1172.04,1173.02,1900
2018-03-12 12:22:00-04:00,36,1172.09,1172.26,1172.09,1172.26,300
2018-03-12 12:23:00-04:00,37,1172.0,1172.17,1171.61,1171.9166,1360
2018-03-12 12:24:00-04:00,38,1171.7,1172.11,1171.23,1171.89,2700
2018-03-12 12:25:00-04:00,39,1172.8,1172.8,1171.94,1171.94,500
2018-03-12 12:26:00-04:00,40,1172.4389,1172.8184,1172.4389,1172.8184,525
2018-03-12 12:27:00-04:00,41,1172.01,1172.81,1172.01,1172.3825,300
2018-03-12 12:28:00-04:00,42,1172.07,1172.07,1171.48,1171.48,400
2018-03-12 12:29:00-04:00,43,1172.49,1172.51,1171.9966,1171.9966,500
2018-03-12 12:30:00-04:00,44,1172.15,1172.7,1171.68,1172.61,2432
2018-03-12 12:31:00-04:00,45,1171.96,1171.96,1171.45,1171.6,400
2018-03-12 12:32:00-04:00,46,1171.9,1172.03,1171.9,1172.03,200
2018-03-12 12:34:00-04:00,48,1171.24,1171.535,1171.01,1171.07,2453
2018-03-12 12:35:00-04:00,49,1172.07,1172.07,1170.75,1171.0,2100
2018-03-12 12:36:00-04:00,50,1170.79,1172.1,1170.79,1172.1,1200
2018-03-12 12:37:00-04:00,51,1171.1,1171.805,1170.8,1170.8,2903
2018-03-12 12:38:00-04:00,52,1171.0,1171.57,1171.0,1171.37,1200
2018-03-12 12:39:00-04:00,53,1171.47,1171.58,1171.47,1171.57,300
2018-03-12 12:40:00-04:00,54,1171.3061,1171.3061,1171.3061,1171.3061,170
2018-03-12 12:41:00-04:00,55,1172.03,1172.03,1171.365,1171.365,405
2018-03-12 12:42:00-04:00,56,1172.25,1172.63,1172.25,1172.41,550
2018-03-12 12:43:00-04:00,57,1171.69,1172.22,1171.69,1172.2,722
2018-03-12 12:44:00-04:00,58,1171.88,1172.6,1171.52,1172.16,2200
2018-03-12 12:45:00-04:00,59,1171.9044,1171.9392,1171.9044,1171.9392,381
2018-03-12 12:46:00-04:00,60,1172.31,1172.6172,1172.31,1172.3511,700
2018-03-12 12:47:00-04:00,61,1172.6,1172.6,1172.6,1172.6,100
2018-03-12 12:48:00-04:00,62,1172.78,1173.03,1172.57,1172.57,700
2018-03-12 12:49:00-04:00,63,1172.53,1172.73,1172.53,1172.73,500
2018-03-12 12:50:00-04:00,64,1172.395,1172.66,1172.23,1172.66,500
2018-03-12 12:51:00-04:00,65,1172.0,1172.0483,1172.0,1172.0483,622
2018-03-12 12:52:00-04:00,66,1172.59,1172.59,1172.025,1172.33,1301
2018-03-12 12:53:00-04:00,67,1172.995,1173.0,1172.5001,1173.0,600
2018-03-12 12:54:00-04:00,68,1173.28,1173.28,1172.7,1173.0,800
2018-03-12 12:55:00-04:00,69,1173.5,1173.53,1173.5,1173.53,200
2018-03-12 12:56:00-04:00,70,1173.0701,1173.44,1173.07,1173.07,1700
2018-03-12 12:57:00-04:00,71,1173.375,1173.375,1173.375,1173.375,100
2018-03-12 12:58:00-04:00,72,1172.0701,1173.13,1172.0701,1173.13,2008
2018-03-12 13:00:00-04:00,74,1172.85,1172.9,1172.73,1172.73,1928
2018-03-12 13:01:00-04:00,75,1173.15,1173.31,1173.0,1173.24,1300
2018-03-12 13:02:00-04:00,76,1173.6,1173.6047,1173.47,1173.47,600
2018-03-12 13:03:00-04:00,77,1174.3362,1174.3362,1173.76,1173.76,912
2018-03-12 13:04:00-04:00,78,1173.74,1174.4999,1173.64,1174.4999,1200
2018-03-12 13:05:00-04:00,79,1173.88,1173.88,1173.67,1173.8603,1501
2018-03-12 13:06:00-04:00,80,1173.67,1174.03,1173.53,1173.54,1400
2018-03-12 13:07:00-04:00,81,1173.97,1174.105,1173.71,1173.73,800
2018-03-12 13:08:00-04:00,82,1174.18,1174.48,1173.84,1174.06,1071
2018-03-12 13:09:00-04:00,83,1173.6,1174.3,1173.6,1174.3,800
2018-03-12 13:10:00-04:00,84,1174.56,1174.6802,1173.8175,1173.835,3690
2018-03-12 13:11:00-04:00,85,1174.69,1174.87,1174.31,1174.54,3300
2018-03-12 13:12:00-04:00,86,1175.0,1175.0,1174.63,1174.88,1600
2018-03-12 13:13:00-04:00,87,1174.63,1175.2,1174.57,1174.7,7039
2018-03-12 13:14:00-04:00,88,1174.78,1175.4911,1174.78,1174.96,1640
2018-03-12 13:15:00-04:00,89,1174.67,1175.135,1174.67,1175.135,500
2018-03-12 13:16:00-04:00,90,1174.905,1175.0,1174.66,1174.66,1700
2018-03-12 13:17:00-04:00,91,1174.93,1174.93,1174.37,1174.66,1200
2018-03-12 13:18:00-04:00,92,1174.28,1174.95,1174.28,1174.95,4055
2018-03-12 13:19:00-04:00,93,1174.54,1174.54,1174.06,1174.3149,3225
2018-03-12 13:20:00-04:00,94,1174.57,1174.65,1174.25,1174.65,2500
2018-03-12 13:21:00-04:00,95,1174.59,1174.75,1174.39,1174.6025,1400
2018-03-12 13:22:00-04:00,96,1174.5,1174.66,1173.87,1174.245,4660
2018-03-12 13:23:00-04:00,97,1174.5,1174.77,1174.5,1174.69,1000
2018-03-12 13:24:00-04:00,98,1174.66,1175.0,1174.66,1174.675,3900
2018-03-12 13:25:00-04:00,99,1175.0,1175.04,1175.0,1175.0,2425
2018-03-12 13:26:00-04:00,100,1175.44,1175.44,1175.0,1175.09,450
2018-03-12 13:27:00-04:00,101,1175.2,1175.49,1175.2,1175.49,200
2018-03-12 13:28:00-04:00,102,1175.14,1175.4219,1175.0,1175.3852,3650
2018-03-12 13:29:00-04:00,103,1175.27,1175.27,1175.0,1175.01,1600
2018-03-12 13:30:00-04:00,104,1175.585,1175.59,1175.2697,1175.2697,1000
2018-03-12 13:31:00-04:00,105,1175.34,1175.7648,1175.0,1175.59,4287
2018-03-12 13:32:00-04:00,106,1175.02,1175.5,1175.02,1175.5,350
2018-03-12 13:33:00-04:00,107,1175.5,1175.5,1175.5,1175.5,169
2018-03-12 13:34:00-04:00,108,1176.04,1176.2299,1175.71,1175.77,6316
2018-03-12 13:35:00-04:00,109,1176.17,1176.32,1176.055,1176.32,1050
2018-03-12 13:36:00-04:00,110,1175.84,1176.19,1175.69,1175.98,2637
2018-03-12 13:37:00-04:00,111,1176.2,1176.2,1175.8382,1175.9264,600
2018-03-12 13:38:00-04:00,112,1176.47,1176.47,1176.25,1176.25,400
2018-03-12 13:39:00-04:00,113,1176.392,1176.55,1176.392,1176.47,950
2018-03-12 13:40:00-04:00,114,1177.0,1177.0,1176.26,1176.3,2462
2018-03-12 13:41:00-04:00,115,1176.7,1177.05,1176.69,1176.75,2379
2018-03-12 13:42:00-04:00,116,1176.15,1176.72,1176.15,1176.685,2498
2018-03-12 13:43:00-04:00,117,1175.21,1176.0,1175.21,1176.0,525
2018-03-12 13:44:00-04:00,118,1174.65,1175.2392,1174.65,1175.0,1570
2018-03-12 13:45:00-04:00,119,1174.302,1174.302,1174.185,1174.185,300
2018-03-12 13:46:00-04:00,120,1174.85,1174.85,1174.63,1174.63,300
2018-03-12 13:47:00-04:00,121,1174.85,1174.99,1174.81,1174.839,1859
2018-03-12 13:48:00-04:00,122,1175.29,1175.29,1175.22,1175.22,200
2018-03-12 13:49:00-04:00,123,1176.46,1176.46,1175.17,1175.53,1300
2018-03-12 13:50:00-04:00,124,1175.1501,1176.2906,1175.1501,1176.2906,929
2018-03-12 13:51:00-04:00,125,1175.5651,1175.5651,1175.05,1175.05,200
2018-03-12 13:52:00-04:00,126,1175.27,1175.5897,1175.27,1175.45,900
2018-03-12 13:53:00-04:00,127,1174.88,1175.5647,1174.88,1175.5647,900
2018-03-12 13:54:00-04:00,128,1173.97,1174.53,1173.97,1174.5,1275
2018-03-12 13:55:00-04:00,129,1174.36,1174.38,1174.04,1174.04,1607
2018-03-12 13:56:00-04:00,130,1173.46,1174.16,1173.46,1174.15,800
2018-03-12 13:57:00-04:00,131,1173.48,1173.58,1173.46,1173.46,700
2018-03-12 13:58:00-04:00,132,1172.84,1173.51,1172.4401,1173.18,2535
2018-03-12 13:59:00-04:00,133,1172.966,1172.97,1172.59,1172.67,1803
2018-03-12 14:00:00-04:00,134,1171.63,1172.43,1171.63,1172.43,2402
2018-03-12 14:01:00-04:00,135,1171.92,1172.13,1171.38,1171.38,1600
2018-03-12 14:02:00-04:00,136,1171.91,1172.205,1171.775,1172.13,500
2018-03-12 14:03:00-04:00,137,1172.09,1172.5,1172.08,1172.08,1200
2018-03-12 14:04:00-04:00,138,1172.62,1172.62,1172.01,1172.03,1350
2018-03-12 14:05:00-04:00,139,1172.82,1172.91,1172.5899,1172.5899,500
2018-03-12 14:06:00-04:00,140,1172.0,1172.525,1172.0,1172.3,3637
2018-03-12 14:07:00-04:00,141,1172.275,1172.275,1171.94,1172.0,1100
2018-03-12 14:08:00-04:00,142,1172.14,1172.58,1172.14,1172.57,800
2018-03-12 14:09:00-04:00,143,1172.3,1172.36,1172.14,1172.14,400
2018-03-12 14:10:00-04:00,144,1172.19,1172.19,1171.86,1171.86,200
2018-03-12 14:11:00-04:00,145,1170.735,1171.26,1170.735,1171.26,220
2018-03-12 14:12:00-04:00,146,1171.335,1171.63,1171.19,1171.23,1882
2018-03-12 14:13:00-04:00,147,1169.91,1171.14,1169.715,1171.14,1948
2018-03-12 14:14:00-04:00,148,1169.2927,1169.64,1169.01,1169.64,2486
2018-03-12 14:15:00-04:00,149,1168.44,1168.85,1168.1,1168.775,4157
2018-03-12 14:16:00-04:00,150,1168.77,1168.92,1168.595,1168.86,931
2018-03-12 14:17:00-04:00,151,1169.285,1169.36,1169.0953,1169.31,2050
2018-03-12 14:18:00-04:00,152,1169.4706,1169.4706,1169.2,1169.24,1255
2018-03-12 14:19:00-04:00,153,1168.9387,1169.24,1168.83,1169.24,2600
2018-03-12 14:20:00-04:00,154,1170.0,1170.28,1168.835,1168.835,6133
2018-03-12 14:21:00-04:00,155,1170.6,1170.6,1170.269,1170.3361,550
2018-03-12 14:22:00-04:00,156,1171.09,1171.09,1170.6,1170.6,900
2018-03-12 14:23:00-04:00,157,1169.89,1170.59,1169.49,1170.59,900
2018-03-12 14:24:00-04:00,158,1169.87,1169.93,1169.44,1169.44,900
2018-03-12 14:25:00-04:00,159,1169.91,1170.9299,1169.7101,1170.345,921
2018-03-12 14:26:00-04:00,160,1170.19,1170.19,1169.89,1170.0638,400
2018-03-12 14:27:00-04:00,161,1169.962,1170.16,1169.79,1169.79,1000
2018-03-12 14:28:00-04:00,162,1169.56,1169.74,1169.55,1169.71,700
