,a,Open,High,Low,Close,Vol
2018-03-12 11:49:00-04:00,a1520869740,323.88,324.135,323.8,324.0721,11725
2018-03-12 11:50:00-04:00,1,324.0598,324.12,323.9,323.96,15120
2018-03-12 11:51:00-04:00,2,323.97,324.05,323.6,324.0,27216
2018-03-12 11:52:00-04:00,3,323.78,323.9169,323.7202,323.83,21313
2018-03-12 11:53:00-04:00,4,324.0,324.015,323.64,323.71,19892
2018-03-12 11:54:00-04:00,5,323.9,324.1,323.48,323.99,37978
2018-03-12 11:55:00-04:00,6,323.872,324.09,323.81,323.81,11482
2018-03-12 11:56:00-04:00,7,323.9,323.97,323.81,323.95,13210
2018-03-12 11:57:00-04:00,8,323.49,323.89,323.27,323.85,19328
2018-03-12 11:58:00-04:00,9,323.22,323.54,323.03,323.52,22535
2018-03-12 11:59:00-04:00,10,323.392,323.45,323.2252,323.245,8649
2018-03-12 12:00:00-04:00,11,323.44,323.65,323.2,323.402,23958
2018-03-12 12:01:00-04:00,12,323.985,324.0,323.42,323.42,30255
2018-03-12 12:02:00-04:00,13,323.66,324.01,323.6516,323.99,27171
2018-03-12 12:03:00-04:00,14,323.9518,324.0,323.71,323.78,19500
2018-03-12 12:04:00-04:00,15,324.065,324.1,323.9385,323.955,28170
2018-03-12 12:05:00-04:00,16,323.92,324.1,323.62,324.04,24333
2018-03-12 12:06:00-04:00,17,323.7372,324.1,323.7,323.865,11494
2018-03-12 12:07:00-04:00,18,323.98,324.05,323.78,323.78,13134
2018-03-12 12:08:00-04:00,19,323.7531,324.0,323.7,323.92,17407
2018-03-12 12:09:00-04:00,20,323.5743,323.77,323.5579,323.7596,15276
2018-03-12 12:10:00-04:00,21,323.8494,323.87,323.51,323.51,9121
2018-03-12 12:11:00-04:00,22,323.455,323.76,323.4,323.76,15241
2018-03-12 12:12:00-04:00,23,324.0,324.005,323.4402,323.4402,52868
2018-03-12 12:13:00-04:00,24,323.9927,324.06,323.8897,323.8897,23644
2018-03-12 12:14:00-04:00,25,323.9,323.9588,323.61,323.9588,13792
2018-03-12 12:15:00-04:00,26,323.96,324.04,323.89,323.9068,13805
2018-03-12 12:16:00-04:00,27,323.81,324.0399,323.81,324.02,5344
2018-03-12 12:17:00-04:00,28,323.94,324.04,323.86,323.8712,15443
2018-03-12 12:18:00-04:00,29,323.81,323.9592,323.7,323.93,6120
2018-03-12 12:19:00-04:00,30,323.87,323.93,323.68,323.73,8022
2018-03-12 12:20:00-04:00,31,323.79,323.87,323.67,323.87,11640
2018-03-12 12:21:00-04:00,32,322.81,323.82,322.66,323.78,87599
2018-03-12 12:22:00-04:00,33,322.27,322.9,322.1,322.82,54827
2018-03-12 12:23:00-04:00,34,322.1428,322.51,322.0,322.31,61031
2018-03-12 12:24:00-04:00,35,322.44,322.48,322.09,322.1229,29178
2018-03-12 12:25:00-04:00,36,322.065,322.4399,322.02,322.3583,22775
2018-03-12 12:26:00-04:00,37,322.11,322.34,321.62,322.03,99115
2018-03-12 12:27:00-04:00,38,321.5691,322.2,321.5,322.19,95079
2018-03-12 12:28:00-04:00,39,322.32,322.59,321.45,321.5101,90108
2018-03-12 12:29:00-04:00,40,323.04,323.36,322.3,322.31,88146
2018-03-12 12:30:00-04:00,41,322.85,323.2,322.85,322.92,56717
2018-03-12 12:31:00-04:00,42,322.91,322.9899,322.76,322.9225,27915
2018-03-12 12:32:00-04:00,43,322.43,323.1,322.27,322.9,36326
2018-03-12 12:33:00-04:00,44,322.29,322.75,322.28,322.41,29478
