,a,Open,High,Low,Close,Vol
2018-03-12 11:46:00-04:00,a1520869560,340.5998,340.63,339.86,339.87,12903
2018-03-12 11:47:00-04:00,1,340.97,340.97,340.54,340.6517,19449
2018-03-12 11:48:00-04:00,2,340.81,341.1,340.65,340.89,24827
2018-03-12 11:49:00-04:00,3,340.84,341.03,340.64,340.76,11369
2018-03-12 11:50:00-04:00,4,341.3444,341.3444,340.69,340.81,25733
2018-03-12 11:51:00-04:00,5,341.07,341.46,341.05800000000005,341.37,17842
2018-03-12 11:52:00-04:00,6,341.08,341.2990000000001,340.79,341.18,12045
2018-03-12 11:53:00-04:00,7,341.3501,341.49,341.0,341.0,11339
2018-03-12 11:54:00-04:00,8,341.67,341.775,341.33,341.38,16787
2018-03-12 11:55:00-04:00,9,341.7480000000001,341.84,341.5,341.69,18524
2018-03-12 11:56:00-04:00,10,341.99,341.99,341.67,341.8,11681
2018-03-12 11:57:00-04:00,11,341.8248,342.05,341.55,341.99,38396
2018-03-12 11:58:00-04:00,12,341.9198,342.0,341.71,341.94,8974
2018-03-12 11:59:00-04:00,13,341.78,342.0,341.74,341.8866,8931
2018-03-12 12:00:00-04:00,14,342.001,342.18,341.78,341.78,16331
2018-03-12 12:01:00-04:00,15,342.58,342.58,342.091,342.091,20006
2018-03-12 12:02:00-04:00,16,342.475,342.8,342.401,342.5548,13552
2018-03-12 12:03:00-04:00,17,342.396,342.87,342.27,342.5016,15170
2018-03-12 12:04:00-04:00,18,341.86,342.372,341.73,342.372,11685
2018-03-12 12:05:00-04:00,19,341.6459,342.08,341.54,341.86,23820
2018-03-12 12:06:00-04:00,20,341.7094,341.83,341.53,341.64,13539
2018-03-12 12:07:00-04:00,21,341.96,341.96,341.56,341.67,10671
2018-03-12 12:08:00-04:00,22,342.3296,342.46,341.96,341.96,12136
2018-03-12 12:09:00-04:00,23,342.53,342.74,342.29,342.47,17433
2018-03-12 12:10:00-04:00,24,342.82,342.83,342.4606,342.4606,17409
2018-03-12 12:11:00-04:00,25,342.725,343.0,342.5,342.8099,24527
