,a,Open,High,Low,Close,Vol
2018-05-01 09:30:00-04:00,a1525181400,295,295,293.43,293.51,29639
2018-05-01 09:31:00-04:00,1,293.91,296,293.52,294.87,9621
2018-05-01 09:32:00-04:00,2,295.38,295.38,293.22,293.438,14500
2018-05-01 09:33:00-04:00,3,296.99,297,294.791,295.34,41050
2018-05-01 09:34:00-04:00,4,295.37,297,295.361,296.8722,23440
2018-05-01 09:35:00-04:00,5,295.4639,295.7304,295.13,295.63,5257
2018-05-01 09:36:00-04:00,6,294.105,295.57,293.9,295.45,18623
2018-05-01 09:37:00-04:00,7,295.4,295.4,294,294,8842
2018-05-01 09:38:00-04:00,8,295.0767,295.73,294.9203,295.72,8711
2018-05-01 09:39:00-04:00,9,294.88,295.3,294.21,295.22,13235
2018-05-01 09:40:00-04:00,10,295.55,295.55,294.4,295,15204
2018-05-01 09:41:00-04:00,11,295.2463,295.63,294.61,295.1901,10832
2018-05-01 09:42:00-04:00,12,295.415,295.875,295.26,295.325,9973
2018-05-01 09:43:00-04:00,13,295.39,295.89,295.34,295.49,17299
2018-05-01 09:44:00-04:00,14,295.54,295.95,295.365,295.38,10797
2018-05-01 09:45:00-04:00,15,294.88,295.81,294.88,295.685,19397
2018-05-01 09:46:00-04:00,16,295.31,295.37,294.78,294.7995,6362
2018-05-01 09:47:00-04:00,17,295.2202,295.92,295.1238,295.1238,10438
2018-05-01 09:48:00-04:00,18,295.65,295.82,295.13,295.265,7754
2018-05-01 09:49:00-04:00,19,296.09,296.18,295.45,295.45,13614
2018-05-01 09:50:00-04:00,20,295.82,296.18,295.69,296.09,21174
2018-05-01 09:51:00-04:00,21,295.775,296,295.6,295.83,6792
2018-05-01 09:52:00-04:00,22,296.717,296.92,295.91,295.91,28007
2018-05-01 09:53:00-04:00,23,296.725,297.2,296.56,296.7828,29849
2018-05-01 09:54:00-04:00,24,296.85,297.2,296.7,296.93,8359
2018-05-01 09:55:00-04:00,25,296.125,296.94,295.75,296.74,21560
2018-05-01 09:56:00-04:00,26,296.8728,296.98,296.2,296.2,10704
2018-05-01 09:57:00-04:00,27,297.325,297.57,296.67,296.78,22578
2018-05-01 09:58:00-04:00,28,297.12,297.6,296.84,297.36,13737
2018-05-01 09:59:00-04:00,29,297.2816,297.47,297.005,297.015,12765
2018-05-01 10:00:00-04:00,30,298.09,298.29,297.17,297.175,39516
2018-05-01 10:01:00-04:00,31,297.5139,298.2,297.315,297.99,19989
2018-05-01 10:02:00-04:00,32,297.8,297.86,297.35,297.43,10244
2018-05-01 10:03:00-04:00,33,298.14,298.67,297.798,297.81,37315
2018-05-01 10:04:00-04:00,34,298.0458,298.44,297.93,298.2402,16069
2018-05-01 10:05:00-04:00,35,297.76,298.39,297.7,298.11,12781
2018-05-01 10:06:00-04:00,36,297.6147,297.7,297.27,297.63,16177
2018-05-01 10:07:00-04:00,37,297.61,297.8,297.413,297.5396,11056
2018-05-01 10:08:00-04:00,38,297,297.57,297,297.5,12989
2018-05-01 10:09:00-04:00,39,297.06,297.07,296.71,297,22864
2018-05-01 10:10:00-04:00,40,297.45,297.45,296.84,297.01,17188
2018-05-01 10:11:00-04:00,41,296.83,297.46,296.83,297.305,7178
2018-05-01 10:12:00-04:00,42,296.84,297.34,296.84,296.895,5644
2018-05-01 10:13:00-04:00,43,296.76,296.9409,296.5701,296.8435,6670
2018-05-01 10:14:00-04:00,44,296.86,297.11,296.66,296.68,8918
2018-05-01 10:15:00-04:00,45,296.9398,297.1,296.79,296.88,5310
2018-05-01 10:16:00-04:00,46,296.87,297.09,296.84,296.8601,4850
2018-05-01 10:17:00-04:00,47,296.68,297.0899,296.62,297,12331
2018-05-01 10:18:00-04:00,48,296.25,296.68,296.25,296.68,5995
2018-05-01 10:19:00-04:00,49,296.3,296.5,296.14,296.24,8433
2018-05-01 10:20:00-04:00,50,296.81,297,296.461,296.461,8743
2018-05-01 10:21:00-04:00,51,296.97,297,296.79,296.96,11119
2018-05-01 10:22:00-04:00,52,297.3051,297.359,296.932,296.932,13763
2018-05-01 10:23:00-04:00,53,297.499,297.5,297.19,297.2,7487
2018-05-01 10:24:00-04:00,54,297.8854,297.94,297.31,297.4,17005
2018-05-01 10:25:00-04:00,55,297.9,298.08,297.66,297.94,10713
2018-05-01 10:26:00-04:00,56,298.03,298.15,297.74,297.79,9593
2018-05-01 10:27:00-04:00,57,297.7317,298.073,297.4338,298.073,7255
2018-05-01 10:28:00-04:00,58,297.4964,297.96,297.48,297.78,6570
2018-05-01 10:29:00-04:00,59,297.51,297.58,297.26,297.45,9902
2018-05-01 10:30:00-04:00,60,297.61,297.61,297.22,297.29,2717
2018-05-01 10:31:00-04:00,61,297.195,297.42,297.0534,297.42,4000
2018-05-01 10:32:00-04:00,62,297.19,297.41,297.12,297.14,7628
2018-05-01 10:33:00-04:00,63,297.2384,297.3603,297.14,297.15,3002
2018-05-01 10:34:00-04:00,64,297.9,297.9,297.43,297.45,4866
2018-05-01 10:35:00-04:00,65,297.65,297.94,297.58,297.94,3654
2018-05-01 10:36:00-04:00,66,297.1116,297.54,296.94,297.54,10482
2018-05-01 10:37:00-04:00,67,296.8672,297.09,296.71,297.09,3300
2018-05-01 10:38:00-04:00,68,296.94,297.28,296.87,297.01,5237
2018-05-01 10:39:00-04:00,69,297.06,297.06,296.86,296.94,1540
2018-05-01 10:40:00-04:00,70,296.9952,297.42,296.86,297.28,3300
2018-05-01 10:41:00-04:00,71,297.1652,297.43,297.03,297.19,6220
2018-05-01 10:42:00-04:00,72,297.19,297.19,296.87,297.08,4932
2018-05-01 10:43:00-04:00,73,296.49,297.24,296.29,297.04,13906
2018-05-01 10:44:00-04:00,74,296.6698,296.86,296.44,296.58,2700
2018-05-01 10:45:00-04:00,75,297.08,297.31,296.6603,296.6603,5729
2018-05-01 10:46:00-04:00,76,296.71,297.31,296.71,297.07,4001
2018-05-01 10:47:00-04:00,77,296.695,296.84,296.57,296.7345,1875
2018-05-01 10:48:00-04:00,78,296.7348,296.82,296.64,296.64,4370
2018-05-01 10:49:00-04:00,79,296.31,296.83,296.31,296.7,5000
2018-05-01 10:50:00-04:00,80,295.89,296.43,295.64,296.4,18167
2018-05-01 10:51:00-04:00,81,295.895,296.1,295.77,295.88,3881
2018-05-01 10:52:00-04:00,82,296.17,296.43,295.93,295.93,4829
2018-05-01 10:53:00-04:00,83,295.35,296.1899,295.21,296.02,15491
2018-05-01 10:54:00-04:00,84,295.37,295.62,295.16,295.42,9971
2018-05-01 10:55:00-04:00,85,294.9938,295.32,294.81,295.242,12603
2018-05-01 10:56:00-04:00,86,295.45,295.5,294.9921,294.996,4009
2018-05-01 10:57:00-04:00,87,295,295.6333,295,295.46,11304
2018-05-01 10:58:00-04:00,88,294.975,295.04,294.6,294.87,10656
2018-05-01 10:59:00-04:00,89,294.91,295.19,294.67,295.19,3408
2018-05-01 11:00:00-04:00,90,294.859,294.92,294.52,294.8633,6577
2018-05-01 11:01:00-04:00,91,294.32,294.71,294.14,294.6,18288
2018-05-01 11:02:00-04:00,92,293.9733,294.34,293.8,294.13,16897
2018-05-01 11:03:00-04:00,93,294.55,294.88,294,294.059,11605
2018-05-01 11:04:00-04:00,94,294.2,294.655,294.17,294.455,7388
2018-05-01 11:05:00-04:00,95,294.015,294.49,293.811,294.34,10050
2018-05-01 11:06:00-04:00,96,293.7902,294.1,293.68,293.96,12927
2018-05-01 11:07:00-04:00,97,293.8515,293.95,293.66,293.66,5975
2018-05-01 11:08:00-04:00,98,293.61,293.79,293.42,293.79,10244
2018-05-01 11:09:00-04:00,99,293.9,294.23,293.79,293.82,10601
2018-05-01 11:10:00-04:00,100,294.01,294.244,293.81,293.94,4850
2018-05-01 11:11:00-04:00,101,294.24,294.5798,294,294.02,4251
2018-05-01 11:12:00-04:00,102,294.27,294.4,294.11,294.23,3455
2018-05-01 11:13:00-04:00,103,294.0903,294.495,294,294.29,7372
2018-05-01 11:14:00-04:00,104,293.7917,294.005,293.66,294,3409
2018-05-01 11:15:00-04:00,105,293.94,293.94,293.52,293.69,4579
2018-05-01 11:16:00-04:00,106,294.26,294.38,293.93,293.999,4660
2018-05-01 11:17:00-04:00,107,294.09,294.3299,294.04,294.17,5654
2018-05-01 11:18:00-04:00,108,294.3,294.4244,294.09,294.13,3639
2018-05-01 11:19:00-04:00,109,293.7098,294.22,293.52,294.22,8639
2018-05-01 11:20:00-04:00,110,293.49,293.799,293.42,293.748,5171
2018-05-01 11:21:00-04:00,111,293.91,294,293.64,293.64,4290
2018-05-01 11:22:00-04:00,112,294.054,294.36,293.854,293.854,11090
2018-05-01 11:23:00-04:00,113,294.81,294.82,294.08,294.09,13042
2018-05-01 11:24:00-04:00,114,295.32,295.5,294.7298,294.7298,14129
2018-05-01 11:25:00-04:00,115,294.51,295.3903,294.51,295.3248,5017
2018-05-01 11:26:00-04:00,116,294.5535,294.7899,294.51,294.6447,1450
2018-05-01 11:27:00-04:00,117,294.675,294.77,294.22,294.5119,12403
2018-05-01 11:28:00-04:00,118,294.8183,295,294.62,294.64,7674
2018-05-01 11:29:00-04:00,119,295.1,295.1,294.68,294.7852,5204
2018-05-01 11:30:00-04:00,120,295.21,295.5,295.03,295.03,8326
2018-05-01 11:31:00-04:00,121,295.281,295.66,295.1245,295.245,5194
2018-05-01 11:32:00-04:00,122,295.9358,295.9358,295.2801,295.2801,6296
2018-05-01 11:33:00-04:00,123,295.402,295.85,295.371,295.82,2800
2018-05-01 11:34:00-04:00,124,294.9644,295.28,294.8504,295.27,2450
2018-05-01 11:35:00-04:00,125,295.15,295.2186,294.7199,295.04,4102
2018-05-01 11:36:00-04:00,126,294.9852,295.1712,294.86,295.1712,1847
2018-05-01 11:37:00-04:00,127,295.2308,295.2308,294.91,294.95,1850
2018-05-01 11:38:00-04:00,128,295.35,295.48,295.09,295.21,3812
2018-05-01 11:39:00-04:00,129,295.38,295.38,295.12,295.36,2700
2018-05-01 11:40:00-04:00,130,295.34,295.49,295.13,295.49,4100
2018-05-01 11:41:00-04:00,131,295.5854,295.67,295.23,295.3594,6593
2018-05-01 11:42:00-04:00,132,295.5633,295.93,295.5633,295.59,13171
2018-05-01 11:43:00-04:00,133,295.7433,295.7633,295.51,295.6344,2946
2018-05-01 11:44:00-04:00,134,295.51,295.85,295.43,295.84,2442
2018-05-01 11:45:00-04:00,135,295.43,295.88,295.43,295.58,6808
2018-05-01 11:46:00-04:00,136,295.4805,295.6147,295.41,295.4317,2180
2018-05-01 11:47:00-04:00,137,295.152,295.45,295.05,295.45,2968
2018-05-01 11:48:00-04:00,138,295.32,295.32,295.1302,295.22,3087
2018-05-01 11:49:00-04:00,139,294.9854,295.37,294.83,295.1747,6171
2018-05-01 11:50:00-04:00,140,295.25,295.25,294.88,295.0444,1000
2018-05-01 11:51:00-04:00,141,294.7402,295.08,294.62,294.89,5600
2018-05-01 11:52:00-04:00,142,294.9021,294.99,294.75,294.75,2889
2018-05-01 11:53:00-04:00,143,294.96,295.25,294.81,294.81,1450
2018-05-01 11:54:00-04:00,144,295.165,295.255,295.02,295.1277,2256
2018-05-01 11:55:00-04:00,145,295,295.17,294.9501,295.08,4501
2018-05-01 11:56:00-04:00,146,294.88,295.0086,294.85,294.9,2700
2018-05-01 11:57:00-04:00,147,295.015,295.015,294.97,294.9932,1300
2018-05-01 11:58:00-04:00,148,294.75,294.9985,294.59,294.9985,5550
2018-05-01 11:59:00-04:00,149,294.6746,294.7502,294.6,294.66,2117
2018-05-01 12:00:00-04:00,150,294.55,294.6,294.52,294.58,2590
2018-05-01 12:01:00-04:00,151,295.01,295.01,294.7,294.7,7250
2018-05-01 12:02:00-04:00,152,295.04,295.265,295.04,295.21,2950
2018-05-01 12:03:00-04:00,153,295.2751,295.32,295.16,295.16,500
2018-05-01 12:04:00-04:00,154,295.688,296.02,295.46,295.46,12501
2018-05-01 12:05:00-04:00,155,295.7,295.72,295.44,295.61,2600
2018-05-01 12:06:00-04:00,156,295.9717,296.18,295.775,295.775,5576
2018-05-01 12:07:00-04:00,157,295.915,296.02,295.815,296,2012
2018-05-01 12:08:00-04:00,158,295.8105,295.83,295.62,295.83,4150
2018-05-01 12:09:00-04:00,159,295.97,295.97,295.6,295.7,2100
2018-05-01 12:10:00-04:00,160,295.74,295.96,295.57,295.8973,3084
2018-05-01 12:11:00-04:00,161,295.58,295.83,295.58,295.8001,1439
2018-05-01 12:12:00-04:00,162,295.61,295.69,295.61,295.61,3100
2018-05-01 12:13:00-04:00,163,295.8216,295.95,295.67,295.6903,5797
2018-05-01 12:14:00-04:00,164,295.74,295.9,295.63,295.9,3100
